187.90	549.30	239.60	591.10	616.10	141.70	675.70	327.70	621.10	183.90	506.20	266.70	285.70	512.30	248.00	284.50	162.30	503.90	429.40	108.20	348.70	412.30	382.20	693.60	177.90	452.30	252.00	209.50	314.30	520.30	578.90	534.20	660.90	291.90	380.50	571.00	534.60	270.20	239.00	626.10	628.10	459.90	206.50	271.60	274.60	522.10	344.30	520.00	392.10	119.90	266.10	313.20	505.00	203.00	245.40	554.20	627.70	374.20	865.00	397.30	146.10	551.70	308.90	575.30	367.90	560.70	193.30	674.30	322.00	276.70	635.40	167.70	322.00	482.20	538.20	597.30	562.60	542.50	285.10	305.70	541.30	354.90	523.50	609.80	338.50	57.70	369.10	246.50	126.00	685.90	350.30	314.90	668.50	635.70	655.60	614.10	262.00	714.60	564.10	540.40	596.00	530.60	304.30	0.00	543.60	616.40	357.50	236.70	240.20	316.10	454.80	325.60	551.80	551.60	432.80	605.00	509.10	342.90	422.20	579.80	401.70	173.90	176.30	276.10	484.10	393.70	325.40	246.60	407.50	556.80	155.50	219.20	516.40	505.20	494.40	512.60	569.30	215.40	559.20	411.00	329.40	520.70	399.60	492.40	177.60	365.50	433.60	232.70	564.40	182.30	470.10	461.50	487.80	511.30	556.40	117.40	659.60	456.60	610.80	458.50	251.00	357.90	487.50	119.50	803.30	322.70	550.50	232.80	714.90	425.80	593.60	536.50	252.40	607.20	518.80	593.30	552.40	607.80	566.50	461.70	544.50	484.70	540.90	535.30	339.20	445.80	316.70	592.50	533.10	611.40	253.90	520.30	606.10	501.70	615.90	312.40	598.30	247.30	284.60	540.20	383.50
613.70	351.30	370.10	166.80	500.70	466.40	230.40	531.20	267.40	609.70	873.70	692.80	465.60	703.40	326.00	471.50	432.00	855.00	607.90	482.90	515.30	589.60	353.40	576.00	334.40	643.40	670.60	635.60	572.60	316.70	419.70	352.40	271.20	635.10	475.10	460.50	686.60	497.50	540.50	463.30	270.00	302.70	352.80	445.80	348.60	913.20	437.70	711.10	308.40	545.70	524.40	605.80	320.50	628.80	387.80	129.90	760.30	751.00	1291.00	483.30	572.20	392.50	279.00	94.50	763.70	751.80	434.90	237.20	714.30	443.30	172.30	388.50	285.10	673.30	434.80	205.40	392.60	211.40	470.80	386.90	354.30	329.10	364.30	138.30	302.30	532.20	462.50	616.20	401.70	231.70	305.30	329.80	214.30	248.80	259.20	264.70	489.30	308.30	103.90	710.40	244.70	870.20	505.80	504.20	0.00	237.10	678.00	573.90	664.50	397.30	795.90	717.90	392.60	684.20	681.50	252.00	339.10	336.30	628.00	949.80	607.50	599.70	384.10	368.00	324.70	543.00	492.00	473.90	569.00	747.90	581.60	348.50	888.50	346.00	685.50	703.70	760.40	337.70	87.70	412.60	410.60	232.60	807.80	381.50	428.50	296.40	448.50	330.50	271.10	382.20	661.20	656.10	896.90	643.90	747.50	431.80	243.80	647.70	251.40	282.50	417.60	784.00	258.20	472.80	349.10	368.70	79.00	316.40	906.00	783.30	272.40	727.60	438.10	175.10	413.40	169.00	743.50	183.50	937.70	624.70	120.20	334.20	673.50	431.90	688.50	578.40	575.00	168.20	66.20	187.10	420.50	672.30	204.80	302.50	161.70	704.70	234.20	410.70	451.20	429.30	300.10
506.50	581.40	548.70	255.70	322.20	538.40	391.90	738.70	234.80	504.40	713.40	579.10	673.10	910.90	533.50	679.00	636.50	694.70	472.40	580.10	472.80	453.90	560.90	399.70	541.90	850.90	497.00	613.80	394.00	546.80	626.00	558.70	44.50	456.50	682.60	277.50	524.40	406.90	441.00	669.60	134.00	509.00	560.30	653.30	556.10	752.90	645.20	918.60	515.90	621.20	419.50	444.90	550.60	541.10	575.50	270.30	642.50	576.10	1592.00	690.80	632.50	598.80	486.50	387.40	602.80	922.40	642.40	149.20	553.40	492.60	447.50	570.40	492.60	880.80	251.80	212.20	609.70	441.50	678.30	594.40	584.40	536.60	570.60	230.90	509.80	681.80	670.00	435.70	528.70	432.80	512.80	537.30	403.40	113.10	486.50	494.80	411.00	535.60	262.60	550.00	474.80	709.90	713.30	686.20	375.50	0.00	517.10	503.00	516.10	604.80	635.60	557.00	598.90	545.80	505.20	163.30	556.20	543.80	465.20	789.50	444.70	628.30	591.60	553.40	531.20	442.00	449.50	438.30	468.00	955.40	669.50	556.00	728.20	552.30	893.00	911.20	967.90	545.20	314.40	620.10	618.10	462.70	632.90	198.50	636.00	503.90	656.00	538.00	501.20	589.70	868.70	479.80	736.60	530.70	955.00	560.60	76.00	855.20	172.50	488.80	490.40	641.70	488.30	579.80	576.40	576.20	293.50	523.90	1113.50	607.00	502.50	935.10	645.60	332.70	230.40	295.30	834.70	323.10	777.40	451.50	249.00	540.50	535.10	248.90	526.30	449.50	396.40	215.80	316.30	288.90	465.10	510.10	245.30	532.60	369.50	543.80	80.00	618.20	408.70	246.30	507.60
218.10	817.50	426.30	698.30	419.40	326.20	812.00	607.60	633.90	216.00	281.80	213.50	565.60	733.90	498.40	564.40	419.20	262.30	175.90	291.70	361.70	262.20	470.60	496.90	428.80	677.10	190.60	306.70	184.50	788.50	847.10	792.40	590.40	128.80	612.80	390.60	279.80	264.70	228.80	894.30	569.80	728.10	486.40	551.50	554.50	320.50	624.20	728.50	525.60	332.80	251.10	155.00	773.20	234.00	461.00	727.40	442.10	122.60	1682.00	639.80	325.40	819.90	553.70	783.10	122.40	592.60	473.20	614.80	157.80	370.80	843.20	393.70	564.90	707.00	444.70	654.10	830.80	810.70	565.00	585.60	809.50	443.30	791.70	721.80	440.20	393.40	649.00	149.80	352.00	866.10	585.90	574.20	851.60	565.20	921.20	882.30	283.10	970.30	742.00	263.00	864.20	279.00	584.20	397.80	751.40	545.90	0.00	290.80	224.30	596.00	203.20	74.00	817.90	345.40	147.60	583.40	777.30	582.90	168.70	359.20	156.40	321.20	456.60	431.00	752.30	202.40	338.40	296.10	175.70	630.30	362.40	499.10	295.80	773.40	719.20	702.50	794.10	464.20	767.00	614.30	609.30	788.90	176.40	421.90	457.50	529.70	639.50	449.70	832.60	439.20	694.90	191.90	301.50	330.30	675.80	348.90	589.10	681.40	616.40	726.70	379.30	184.50	755.70	307.80	1011.10	479.50	758.30	439.90	885.90	174.20	861.80	761.30	532.30	789.80	448.30	715.40	504.90	765.70	345.90	208.20	706.10	742.90	305.70	464.80	54.80	239.60	186.90	658.40	740.90	716.80	342.70	266.80	665.40	769.90	823.70	75.70	527.80	527.20	297.60	405.30	471.90
119.00	617.60	265.70	631.50	478.80	127.30	721.20	431.80	589.40	116.90	449.90	246.50	389.80	616.40	298.50	388.60	227.10	430.40	292.10	115.90	237.30	275.00	369.70	556.30	228.90	556.40	180.10	167.40	170.10	588.60	647.20	628.90	523.60	137.70	484.60	433.70	397.30	128.50	83.10	694.40	503.00	528.20	305.30	375.70	368.70	488.60	439.60	624.10	424.70	157.00	123.90	159.00	573.30	151.70	271.50	599.70	512.20	288.70	1066.00	501.40	186.10	620.00	354.40	620.80	290.90	604.20	297.40	548.00	241.50	214.50	680.90	193.80	367.50	586.30	400.90	587.30	630.90	610.80	389.20	400.40	609.60	342.40	591.80	655.00	339.30	217.60	464.40	118.80	152.10	731.40	395.80	382.60	714.00	498.40	723.90	682.40	144.90	782.90	609.60	391.70	664.30	447.10	408.40	222.00	589.10	479.10	203.30	0.00	183.50	410.80	371.30	245.10	620.10	436.10	278.60	516.60	577.40	410.60	284.90	527.30	258.90	181.90	280.80	302.20	552.40	260.80	214.00	125.50	274.60	641.90	223.10	323.30	463.90	573.50	598.50	616.70	673.40	264.30	604.70	478.70	424.10	589.00	345.50	355.10	281.70	409.50	501.30	258.80	632.70	263.40	574.20	317.30	459.70	395.80	660.50	151.20	522.30	560.70	549.60	526.80	214.20	329.80	555.80	132.00	848.80	348.80	596.00	258.90	819.00	342.30	661.90	640.60	356.50	652.70	381.50	638.80	516.50	653.30	514.00	324.40	590.00	579.40	421.90	398.00	213.80	330.30	172.50	591.60	578.60	650.00	191.70	383.00	598.60	570.00	661.40	231.90	461.00	351.40	173.20	402.90	371.00
121.60	666.10	364.40	651.70	499.00	250.20	765.40	393.10	609.60	117.60	302.50	63.00	351.10	606.80	412.40	349.90	330.30	300.20	312.30	216.80	288.50	295.20	408.70	576.50	343.50	550.00	45.90	157.20	190.30	637.10	695.70	646.10	543.80	159.80	445.90	453.90	417.50	187.90	152.80	742.90	523.20	576.70	359.20	359.90	391.40	318.40	435.00	601.40	463.70	204.20	175.10	181.10	621.80	84.50	386.10	680.80	532.40	241.10	995.00	462.70	168.10	668.50	438.30	721.20	161.80	465.50	347.50	568.20	165.40	308.30	781.30	308.40	451.40	579.90	421.10	607.50	679.40	659.30	373.30	423.10	658.10	381.40	640.30	675.20	378.30	248.80	454.00	113.20	266.70	816.20	468.20	431.70	805.00	518.60	772.40	730.90	206.30	831.40	695.40	411.90	712.80	352.30	369.70	251.10	689.50	499.30	225.40	214.80	0.00	422.90	301.40	192.50	668.60	456.30	300.70	536.80	625.90	459.70	305.10	376.10	279.10	171.70	342.60	369.10	600.90	281.00	265.20	219.30	294.80	503.20	177.50	339.30	312.70	622.00	592.10	575.40	667.00	378.90	705.10	517.50	441.30	637.50	195.90	375.30	336.50	467.80	508.70	373.40	681.20	350.30	567.80	337.50	284.10	416.00	548.70	258.10	542.50	554.30	569.80	575.30	306.10	154.20	604.30	232.90	925.70	417.60	696.40	373.50	758.80	290.90	710.40	634.20	318.10	743.20	401.70	668.80	377.80	719.10	362.80	344.60	659.50	596.60	442.10	418.20	206.10	350.50	192.70	611.80	679.00	670.20	280.80	403.20	618.80	618.50	761.80	179.30	481.20	364.70	224.40	423.10	410.00
419.30	368.90	377.10	496.50	737.70	313.80	538.80	145.40	526.50	415.30	695.70	456.20	96.60	462.60	207.20	138.70	259.80	693.40	544.70	301.70	488.30	526.40	301.10	815.20	242.70	402.60	453.30	410.80	459.00	339.90	340.70	279.10	648.10	465.70	181.10	692.60	623.40	407.90	411.10	387.90	533.50	254.50	135.80	58.20	127.00	711.60	66.00	470.30	279.70	351.30	410.80	487.00	324.60	425.50	385.00	459.60	697.10	605.60	559.00	151.90	347.40	313.50	184.50	479.40	569.20	511.00	184.40	579.70	553.40	416.30	504.00	274.90	192.10	432.50	659.80	502.70	326.10	362.10	125.10	66.90	360.10	308.40	285.30	515.20	305.30	296.00	90.80	446.80	288.10	519.00	172.70	123.00	522.70	565.70	475.20	433.70	399.70	534.20	469.50	647.20	415.60	745.50	120.00	262.60	449.00	614.00	531.30	408.80	429.70	0.00	686.20	557.00	304.60	621.00	606.60	510.40	328.70	165.90	559.90	769.30	539.40	397.40	175.60	371.00	303.70	479.80	465.00	384.30	505.80	507.10	356.80	115.90	705.90	269.00	444.70	462.90	519.60	204.60	464.60	155.20	74.30	340.30	589.10	614.00	183.60	194.70	171.80	307.40	384.00	199.40	420.40	594.50	677.30	580.70	506.70	291.40	620.70	406.90	516.20	277.10	390.60	547.40	307.10	291.60	628.50	371.70	455.90	325.30	665.20	657.20	413.20	486.80	148.90	502.40	640.40	498.70	502.70	513.20	756.00	561.50	449.90	229.60	610.30	656.90	541.80	515.20	461.40	497.90	438.50	516.80	393.50	609.10	511.50	281.80	470.10	543.80	578.80	111.20	424.20	661.80	247.80
371.10	974.60	538.60	765.20	465.30	487.30	878.90	701.60	679.80	367.10	107.00	302.40	659.60	832.50	659.50	658.40	581.60	96.70	285.00	454.10	510.50	411.00	582.90	542.80	589.40	775.70	289.20	405.30	338.00	945.60	966.30	904.70	680.10	291.20	725.10	445.70	242.20	423.60	389.90	1013.50	649.60	880.10	648.80	668.40	699.90	154.90	743.50	827.10	637.90	452.30	412.20	313.40	930.30	332.60	573.30	793.30	411.80	150.90	1790.00	752.10	424.00	939.10	691.10	895.40	173.90	691.20	635.60	695.80	251.90	483.10	941.30	554.80	683.00	805.60	499.80	721.00	951.70	935.30	681.80	731.60	966.60	555.60	910.90	805.90	552.50	504.20	762.50	312.20	513.10	933.00	698.20	686.50	918.50	649.30	990.60	988.60	440.40	1048.90	807.90	221.70	968.60	113.40	678.20	542.90	863.70	635.60	234.70	451.90	313.80	731.40	0.00	196.30	930.20	315.10	187.10	652.10	934.40	695.20	267.50	193.60	308.30	419.80	619.00	543.30	909.40	348.50	487.20	455.00	323.80	728.90	461.00	647.80	130.20	894.60	817.80	801.10	892.70	625.30	879.30	726.60	749.80	946.00	136.60	471.60	619.90	642.00	751.80	575.70	989.70	601.60	793.50	203.30	138.60	299.90	774.40	511.20	673.20	780.00	696.30	883.80	528.10	242.80	912.80	470.20	1099.40	591.80	868.50	552.20	984.50	86.30	996.30	859.90	626.60	855.70	557.50	782.30	603.50	832.60	180.30	257.20	772.00	855.20	274.20	538.40	217.20	282.30	340.40	725.30	838.70	782.70	455.00	235.30	732.30	907.40	892.50	238.10	611.90	673.20	446.40	451.20	584.20
246.40	845.80	454.60	682.50	382.60	354.50	796.20	587.40	597.10	243.60	207.80	190.50	545.40	709.00	526.70	544.20	447.50	188.30	162.50	320.00	388.00	288.50	498.90	460.10	457.10	652.20	165.70	281.80	210.90	816.80	875.40	820.70	588.70	157.10	640.20	353.10	242.30	293.00	257.10	922.60	566.90	756.40	514.70	554.20	582.80	246.50	629.30	703.60	553.90	328.80	279.40	183.30	801.50	209.10	489.30	710.60	404.60	48.60	1515.00	657.00	300.50	848.20	580.00	811.40	48.40	567.70	501.50	613.10	128.40	399.10	858.60	422.00	591.20	682.10	407.20	638.30	859.10	839.00	567.60	613.90	837.80	471.60	820.00	720.10	468.50	380.70	648.30	178.10	380.30	850.30	614.20	602.50	835.80	563.50	907.90	905.90	311.40	966.20	725.20	231.40	885.90	205.00	564.00	419.40	779.70	544.20	100.60	319.10	201.40	617.20	129.20	0.00	846.20	307.90	112.00	569.40	805.60	611.20	140.00	285.20	182.80	296.30	484.90	459.30	780.60	226.00	364.70	324.40	201.30	605.40	337.50	527.40	221.80	801.70	694.30	677.60	769.20	492.50	795.30	642.60	635.60	817.20	102.40	385.60	485.80	558.00	667.80	476.00	860.90	467.50	670.00	154.40	227.50	292.80	650.90	377.20	587.40	656.50	613.60	755.00	405.60	137.50	784.00	336.10	1016.70	507.80	782.70	468.20	861.00	100.20	890.10	736.40	512.40	773.00	466.10	699.60	480.00	749.90	271.90	174.50	689.30	771.20	272.00	445.80	83.10	202.10	213.30	642.60	756.00	700.00	371.00	233.10	649.60	798.20	809.80	104.00	526.10	555.50	323.90	368.50	500.20
619.20	163.60	451.40	323.10	679.50	471.90	333.50	358.30	396.90	615.20	902.20	662.70	283.70	669.10	333.20	374.60	437.50	890.30	643.20	488.40	564.90	624.90	375.80	754.80	339.90	609.10	659.80	617.30	578.10	134.60	108.50	113.50	488.30	644.10	321.90	645.70	721.90	504.60	547.60	158.00	403.90	49.20	338.00	287.80	269.80	918.10	255.80	676.80	354.40	551.20	529.90	636.30	119.30	632.00	463.50	317.50	795.60	779.70	825.00	329.90	553.90	79.80	254.70	274.10	775.70	717.50	390.90	417.50	744.80	492.90	298.70	394.00	221.30	639.00	620.00	361.70	115.50	156.80	352.80	228.70	149.50	406.90	82.00	381.90	383.60	502.50	280.60	625.20	407.20	313.70	249.60	237.80	317.40	436.10	269.90	228.40	496.40	328.90	340.00	745.70	210.30	905.50	332.90	469.10	309.20	454.20	702.50	580.90	636.20	235.90	831.20	747.00	0.00	719.50	718.40	380.80	123.40	264.40	656.60	975.80	636.10	603.90	382.30	449.30	98.40	578.30	541.60	481.00	604.30	713.60	563.30	318.10	912.40	57.40	651.20	669.40	726.10	344.50	369.20	272.50	228.70	135.00	795.60	566.70	390.10	269.40	295.10	380.10	178.70	389.40	626.90	693.00	883.80	679.20	713.20	437.30	460.90	613.40	386.60	71.80	467.20	753.90	101.80	478.30	423.20	450.00	350.20	399.60	871.70	820.20	207.90	693.30	378.00	297.10	598.60	360.80	709.20	349.50	962.50	660.00	303.60	64.00	708.80	617.10	711.00	613.70	580.50	324.50	350.00	343.40	470.10	707.60	361.10	116.20	264.80	731.90	449.20	346.50	500.80	614.50	322.50
396.60	780.60	333.20	659.60	362.30	399.80	773.30	585.70	577.50	394.50	347.80	436.70	578.10	907.70	471.90	675.80	488.80	314.20	167.40	450.10	341.80	281.10	377.50	441.30	410.70	847.70	384.20	502.20	281.20	751.60	760.90	699.30	551.70	342.80	519.70	360.10	160.00	297.00	331.10	808.10	531.10	674.70	520.50	626.40	557.40	286.10	572.10	915.40	432.50	491.20	309.60	299.30	736.30	429.50	367.90	668.90	96.70	303.40	1148.00	546.70	520.40	733.70	485.70	690.00	328.10	809.60	607.50	576.10	388.60	277.70	750.10	417.80	477.60	877.60	414.20	615.40	746.30	773.80	648.40	582.30	772.60	350.20	705.50	683.10	347.10	534.10	586.90	322.90	382.80	800.60	492.80	481.10	783.20	526.50	828.10	833.60	280.00	877.20	678.80	121.80	813.60	255.00	619.80	538.50	658.30	507.20	279.80	393.10	406.20	592.70	286.70	324.30	724.80	0.00	237.00	544.70	740.40	489.80	189.10	268.10	228.30	516.70	530.00	337.90	715.40	218.60	318.50	328.40	170.00	847.30	557.40	552.80	256.70	689.20	889.80	908.00	964.70	452.10	673.90	521.20	545.00	752.00	358.80	365.70	591.80	436.60	546.40	370.30	795.70	504.10	865.50	199.50	276.50	77.70	892.80	412.90	550.40	852.00	577.70	689.80	336.20	417.20	718.80	441.20	918.00	386.40	665.20	346.80	1102.90	300.50	824.90	931.90	642.40	721.90	409.60	676.70	721.90	722.50	256.00	179.10	659.20	649.80	87.30	426.10	288.30	132.80	283.60	619.70	647.80	678.10	249.60	134.80	626.70	702.00	730.60	309.20	489.10	615.30	277.70	345.30	378.80
296.70	816.00	418.50	612.70	312.80	326.70	726.40	671.00	527.30	294.60	256.20	289.80	644.20	812.50	498.90	643.00	426.50	236.70	126.40	370.30	351.90	252.40	462.80	390.30	429.30	755.70	269.20	385.30	179.40	787.00	845.60	784.60	522.70	198.30	605.00	287.10	171.20	265.00	229.30	892.80	497.10	726.60	505.70	630.10	569.10	294.90	640.00	807.10	517.80	411.40	251.60	152.80	771.70	312.60	453.20	640.80	336.60	93.10	1520.00	632.00	404.00	818.40	543.90	746.50	154.20	671.20	551.80	543.30	232.20	363.00	788.80	394.20	555.10	785.60	341.20	568.50	829.30	782.80	643.60	600.80	808.00	435.50	790.20	653.40	432.40	472.00	664.80	215.20	352.50	780.50	578.10	566.40	766.00	496.80	838.10	836.10	281.80	896.40	655.40	148.90	816.10	253.40	662.80	476.40	743.60	478.20	113.20	291.30	301.20	611.20	177.60	154.60	810.10	241.70	0.00	499.60	775.80	575.10	108.90	333.60	149.70	399.80	504.80	423.20	750.80	189.90	328.60	296.40	165.20	708.90	441.00	536.40	270.20	771.90	797.80	781.10	872.70	464.70	728.40	606.50	624.50	787.40	149.90	319.10	536.10	521.90	631.70	439.90	831.10	473.80	773.50	83.30	275.00	224.70	754.40	350.60	520.70	760.00	543.80	725.20	369.50	230.20	754.20	368.10	946.90	471.70	716.00	432.10	964.50	148.60	843.80	839.90	610.90	703.20	400.10	629.80	583.50	680.10	320.30	101.50	619.50	735.10	199.00	379.80	133.40	136.10	181.80	572.80	686.20	630.20	334.90	160.10	579.80	768.40	740.00	154.30	459.40	598.90	287.80	298.70	464.10
504.60	443.20	450.80	132.20	309.50	536.50	245.90	611.90	92.80	502.50	698.50	577.20	546.30	784.10	406.70	552.20	512.70	679.80	468.70	563.60	470.90	452.00	434.10	384.80	415.10	724.10	495.10	611.90	392.10	408.60	487.80	420.50	157.10	454.60	555.80	275.60	509.50	405.00	439.10	531.40	36.80	370.80	433.50	526.50	429.30	738.00	518.40	791.80	389.10	619.30	417.60	443.00	412.40	539.20	468.50	161.30	637.10	561.20	1151.00	564.00	630.60	460.60	359.70	267.00	600.90	832.50	515.60	83.00	551.50	490.70	309.30	469.20	365.80	754.00	249.90	88.00	471.50	303.30	551.50	467.60	446.20	409.80	432.40	201.90	383.00	612.90	543.20	433.80	482.40	300.00	386.00	410.50	285.50	69.00	358.60	356.60	409.10	416.90	175.90	535.10	336.60	695.00	586.50	584.90	265.90	123.00	515.20	501.10	514.20	478.00	620.70	555.10	460.70	540.40	490.30	0.00	418.00	417.00	463.30	774.60	442.80	626.40	464.80	448.70	393.00	440.10	447.60	436.40	466.10	828.60	662.30	429.20	713.30	414.10	766.20	784.40	841.10	418.40	248.90	493.30	491.30	324.50	618.00	196.60	509.20	377.10	529.20	411.20	363.00	462.90	741.90	464.90	721.70	525.30	828.20	512.50	139.10	728.40	51.40	350.60	488.50	639.80	350.10	553.50	467.40	449.40	238.20	397.10	986.70	592.10	364.30	808.30	518.80	223.70	228.50	149.30	824.20	199.60	762.50	436.60	140.00	402.30	529.70	247.00	524.40	434.60	394.50	92.30	206.70	150.70	463.20	495.20	99.30	394.40	260.50	541.90	77.80	491.40	406.80	244.40	380.80
645.80	40.80	478.00	351.50	707.90	498.50	334.40	444.60	425.30	641.80	928.80	689.30	370.00	695.70	359.80	438.00	464.10	926.50	689.20	515.00	591.50	673.30	402.40	783.20	366.50	635.70	686.40	643.90	604.70	102.10	166.20	208.60	516.70	670.70	408.20	674.10	780.50	531.20	574.20	202.50	432.30	113.50	364.60	374.10	296.40	944.70	342.10	703.40	381.00	577.80	556.50	662.90	27.90	658.60	490.10	318.90	854.20	806.30	1129.00	416.20	580.50	143.40	281.30	276.40	802.30	744.10	417.50	445.90	771.40	519.50	276.80	420.60	247.90	665.60	648.40	390.10	76.80	116.60	439.10	315.00	32.20	437.00	106.30	384.20	410.20	529.10	366.90	651.80	433.80	268.70	276.20	283.90	296.10	464.50	152.90	111.40	523.00	211.90	368.40	804.30	93.30	964.10	419.20	495.70	312.30	482.60	729.10	607.50	662.80	322.20	889.80	773.60	183.40	778.10	777.00	409.20	0.00	311.90	683.20	1002.40	662.70	630.50	408.90	475.90	94.00	636.50	568.20	507.60	650.30	740.20	589.90	344.70	939.00	162.90	677.80	696.00	752.70	371.10	371.50	358.80	315.00	123.40	822.20	595.10	416.70	296.00	381.40	406.70	73.50	416.00	653.50	751.60	910.40	737.80	739.80	463.90	489.30	640.00	415.00	98.40	493.80	780.50	91.00	504.90	306.40	476.60	352.50	426.20	898.30	861.80	91.10	719.90	404.60	298.50	627.00	389.20	735.80	350.90	989.10	718.60	332.00	190.20	767.40	645.50	737.60	672.30	607.10	352.90	353.10	371.80	496.70	766.20	389.50	174.20	265.70	758.50	477.60	373.40	527.40	642.90	349.10
501.20	399.80	324.70	442.60	647.20	382.90	527.20	250.10	472.60	499.10	720.00	573.80	211.50	591.60	244.20	305.80	348.50	701.30	454.20	399.40	425.30	435.90	224.70	724.70	250.90	531.60	516.90	539.80	424.50	370.80	383.60	322.00	594.20	481.40	164.60	602.10	532.90	401.60	435.70	430.80	479.60	297.40	260.50	236.10	192.30	759.50	175.00	599.30	203.30	462.20	414.20	452.10	355.50	535.80	336.00	405.70	606.60	597.30	715.00	173.40	476.40	356.40	162.90	426.80	610.00	640.00	313.40	525.80	560.60	353.30	486.90	305.00	146.40	561.50	569.30	448.80	369.00	393.00	281.80	192.00	391.80	217.90	328.20	461.30	214.80	425.00	177.40	462.50	318.20	537.40	124.90	90.80	520.00	511.80	506.10	464.60	385.70	565.10	415.60	556.70	446.50	716.50	260.70	391.60	395.10	560.10	524.30	483.80	510.80	202.40	642.20	564.20	347.50	530.50	529.40	456.50	359.60	0.00	474.30	796.10	453.80	516.20	302.30	280.50	334.60	389.30	402.00	385.70	415.30	636.10	485.80	240.60	734.80	311.90	573.70	591.90	648.60	255.50	410.70	102.10	154.70	371.20	654.10	523.50	312.60	126.00	138.60	252.60	414.90	300.40	549.40	504.00	743.20	490.20	635.70	348.30	566.80	535.90	462.30	309.00	339.70	648.90	338.00	389.30	654.80	281.20	402.00	272.90	794.20	631.20	444.10	615.80	300.50	458.70	549.90	444.80	631.70	459.30	784.00	471.00	396.00	272.50	519.80	566.40	534.80	424.70	426.90	444.00	384.60	462.90	330.50	518.60	457.60	324.70	467.40	551.00	524.90	257.20	361.20	571.30	171.00
308.60	764.40	365.40	601.40	301.50	340.50	715.10	617.90	516.00	306.50	307.70	307.60	610.30	828.00	454.50	635.80	436.70	288.20	73.30	382.20	298.80	199.30	409.70	379.00	379.20	771.20	284.70	400.80	151.60	735.40	793.10	731.50	509.50	213.70	551.90	273.90	163.20	208.60	243.10	840.30	485.80	675.00	482.10	610.40	543.30	346.40	604.30	822.60	464.70	423.30	221.20	170.00	720.10	328.10	400.10	629.50	325.30	144.60	1325.00	578.90	419.50	765.90	490.80	722.20	178.50	686.70	561.80	532.00	254.50	309.90	777.50	370.60	502.00	801.10	328.00	557.20	777.70	757.60	635.10	577.20	756.40	382.40	737.70	640.90	379.30	482.00	619.10	229.50	328.90	769.20	525.00	513.30	754.70	484.30	826.80	824.80	227.00	885.10	644.10	167.40	804.80	304.90	652.00	486.40	690.50	465.00	132.50	305.10	318.20	587.60	229.10	176.60	757.00	228.60	115.90	488.30	724.20	522.00	0.00	385.10	91.60	415.30	491.60	370.10	699.20	136.80	275.50	240.00	112.10	724.40	456.50	512.80	321.70	720.30	813.30	796.60	888.20	420.60	706.10	553.40	577.20	735.80	201.40	306.40	546.10	468.80	578.60	386.80	779.50	450.20	789.00	88.50	326.50	213.50	769.90	360.80	508.20	775.50	532.50	673.60	316.40	267.60	702.60	381.90	935.60	418.60	697.40	379.00	980.00	200.10	808.70	855.40	602.40	691.90	385.40	618.50	599.00	668.80	371.80	90.30	608.20	682.00	187.80	366.60	153.60	122.80	154.00	561.50	674.90	618.90	281.80	148.90	568.50	716.80	728.70	174.50	446.90	575.30	234.70	287.40	411.00
451.40	947.40	500.00	802.90	503.00	545.70	916.60	729.50	717.50	447.40	180.10	329.30	687.50	901.80	638.70	686.30	645.50	146.50	334.20	529.90	508.60	447.90	544.30	580.50	577.50	845.00	369.50	485.60	398.40	918.40	927.70	866.10	717.80	367.00	686.50	491.20	238.90	463.80	448.30	974.90	687.30	841.50	687.30	696.30	724.20	112.50	738.90	896.40	599.30	532.60	470.60	371.80	903.10	412.90	534.70	831.00	252.70	226.70	1615.00	713.50	504.30	900.50	652.50	856.80	254.20	760.50	683.90	733.50	332.20	444.50	916.90	584.60	644.40	874.90	545.30	758.70	913.10	940.60	709.70	749.10	939.40	517.00	872.30	843.60	513.90	584.50	753.70	388.00	549.60	967.40	659.60	647.90	950.00	687.00	994.90	1000.40	446.80	1044.00	845.60	172.90	980.40	89.40	706.10	587.50	825.10	673.30	310.50	510.30	375.70	759.30	152.60	276.60	891.60	222.20	236.70	689.80	907.20	656.60	327.90	0.00	368.70	500.10	679.00	504.70	882.20	385.40	485.30	495.20	336.80	798.20	513.90	675.70	91.10	856.00	887.10	870.40	962.00	618.90	840.70	688.00	711.80	918.80	226.40	509.30	672.90	603.40	713.20	537.10	962.50	670.90	862.80	241.00	110.90	244.50	843.70	569.60	710.90	849.30	734.00	856.60	503.00	260.20	885.60	546.00	1084.80	553.20	832.00	513.60	1053.80	172.30	991.70	929.20	654.50	888.70	576.40	820.00	672.80	870.30	74.00	298.30	809.70	816.60	219.60	583.90	293.00	299.60	400.80	763.00	814.60	820.40	416.40	225.50	770.00	868.80	897.40	313.90	649.60	701.10	444.50	488.90	545.60
